datetime,symbol,open,high,low,close,volume
2015-01-06 12:30:00,NASDAQ:VXUS,47.21,47.37,46.61,46.79,569972.0
2015-01-07 12:30:00,NASDAQ:VXUS,47.22,47.4,46.9629,47.34,490010.0
2015-01-08 12:30:00,NASDAQ:VXUS,47.7,48.11,47.61,47.94,319270.0
2015-01-09 12:30:00,NASDAQ:VXUS,47.94,47.952,47.5174,47.74,453949.0
2015-01-12 12:30:00,NASDAQ:VXUS,47.77,47.81,47.32,47.55,589094.0
2015-01-13 12:30:00,NASDAQ:VXUS,48.17,48.21,47.41,47.8,617528.0
2015-01-14 12:30:00,NASDAQ:VXUS,47.49,47.6474,47.1801,47.6,320518.0
2015-01-15 12:30:00,NASDAQ:VXUS,48.1,48.1806,47.8593,47.94,406476.0
2015-01-16 12:30:00,NASDAQ:VXUS,47.93,48.434,47.82,48.41,282473.0
2015-01-20 12:30:00,NASDAQ:VXUS,48.74,48.74,48.3,48.47,522884.0
2015-01-21 12:30:00,NASDAQ:VXUS,48.61,48.95,48.45,48.93,370290.0
2015-01-22 12:30:00,NASDAQ:VXUS,48.92,49.364,48.769,49.26,691233.0
2015-01-23 12:30:00,NASDAQ:VXUS,49.18,49.24,48.92,48.92,658486.0
2015-01-26 12:30:00,NASDAQ:VXUS,49.26,49.55,49.11,49.44,488621.0
2015-01-27 12:30:00,NASDAQ:VXUS,49.21,49.5,49.11,49.39,1009302.0
2015-01-28 12:30:00,NASDAQ:VXUS,49.37,49.45,48.6701,48.75,724455.0
2015-01-29 12:30:00,NASDAQ:VXUS,49.14,49.25,48.7733,49.22,1004292.0
2015-01-30 12:30:00,NASDAQ:VXUS,48.73,48.9088,48.41,48.47,356853.0
2015-02-02 12:30:00,NASDAQ:VXUS,48.9,49.27,48.738,49.19,470474.0
2015-02-03 12:30:00,NASDAQ:VXUS,49.38,49.95,49.35,49.95,818290.0
2015-02-04 12:30:00,NASDAQ:VXUS,49.66,49.91,49.48,49.55,507848.0
2015-02-05 12:30:00,NASDAQ:VXUS,49.81,50.148,49.74,50.12,415455.0
2015-02-06 12:30:00,NASDAQ:VXUS,49.65,49.7894,49.34,49.44,420975.0
2015-02-09 12:30:00,NASDAQ:VXUS,49.27,49.45,49.22,49.33,386661.0
2015-02-10 12:30:00,NASDAQ:VXUS,49.57,49.64,49.3,49.58,273949.0
2015-02-11 12:30:00,NASDAQ:VXUS,49.25,49.3899,49.043,49.34,305764.0
2015-02-12 12:30:00,NASDAQ:VXUS,49.72,50.14,49.6968,50.14,164515.0
2015-02-13 12:30:00,NASDAQ:VXUS,50.16,50.49,50.16,50.47,322101.0
2015-02-17 12:30:00,NASDAQ:VXUS,50.53,50.68,50.27,50.63,569102.0
2015-02-18 12:30:00,NASDAQ:VXUS,50.73,50.9299,50.56,50.83,352591.0
2015-02-19 12:30:00,NASDAQ:VXUS,50.74,50.94,50.6701,50.77,485780.0
2015-02-20 12:30:00,NASDAQ:VXUS,50.69,51.2799,50.54,51.15,311806.0
2015-02-23 11:30:00,NASDAQ:VXUS,51.15,51.15,50.8,50.94,759876.0
2015-02-24 11:30:00,NASDAQ:VXUS,51.01,51.37,50.86,51.26,948933.0
2015-02-25 11:30:00,NASDAQ:VXUS,51.29,51.42,51.16,51.37,679616.0
2015-02-26 11:30:00,NASDAQ:VXUS,51.37,51.41,51.179,51.28,469565.0
2015-02-27 11:30:00,NASDAQ:VXUS,51.3,51.46,51.2056,51.27,853102.0
2015-03-02 11:30:00,NASDAQ:VXUS,51.28,51.3,51.1201,51.27,382673.0
2015-03-03 11:30:00,NASDAQ:VXUS,51.18,51.2599,50.89,51.01,480027.0
2015-03-04 11:30:00,NASDAQ:VXUS,50.78,50.81,50.41,50.76,486450.0
2015-03-05 11:30:00,NASDAQ:VXUS,50.95,50.9776,50.7,50.79,530408.0
2015-03-06 11:30:00,NASDAQ:VXUS,50.5,50.52,50.04,50.09,486079.0
2015-03-09 10:30:00,NASDAQ:VXUS,50.22,50.22,50.012,50.12,397510.0
2015-03-10 10:30:00,NASDAQ:VXUS,49.48,49.48,49.05,49.07,616047.0
2015-03-11 10:30:00,NASDAQ:VXUS,49.21,49.29,49.01,49.2,338625.0
2015-03-12 10:30:00,NASDAQ:VXUS,49.82,49.86,49.6001,49.74,401184.0
2015-03-13 10:30:00,NASDAQ:VXUS,49.44,49.44,49.11,49.4,435364.0
2015-03-16 10:30:00,NASDAQ:VXUS,49.83,49.99,49.7213,49.92,571524.0
2015-03-17 10:30:00,NASDAQ:VXUS,49.77,49.9399,49.57,49.9,1003183.0
2015-03-18 10:30:00,NASDAQ:VXUS,49.91,51.07,49.8304,50.96,452583.0
2015-03-19 10:30:00,NASDAQ:VXUS,50.48,50.56,50.22,50.34,372975.0
2015-03-20 10:30:00,NASDAQ:VXUS,51.13,51.5,50.9734,51.33,754932.0
2015-03-23 10:30:00,NASDAQ:VXUS,51.58,51.6565,51.3899,51.57,502177.0
2015-03-24 10:30:00,NASDAQ:VXUS,51.73,51.75,51.56,51.59,442298.0
2015-03-25 10:30:00,NASDAQ:VXUS,51.61,51.6297,50.92,50.92,852189.0
2015-03-26 10:30:00,NASDAQ:VXUS,50.79,50.91,50.3414,50.63,584191.0
2015-03-27 10:30:00,NASDAQ:VXUS,50.67,50.7105,50.51,50.67,406605.0
2015-03-30 10:30:00,NASDAQ:VXUS,50.83,50.98,50.77,50.88,491782.0
2015-03-31 10:30:00,NASDAQ:VXUS,50.38,50.539,50.18,50.35,497078.0
2015-04-01 10:30:00,NASDAQ:VXUS,50.72,50.76,50.39,50.75,345219.0
2015-04-02 10:30:00,NASDAQ:VXUS,51.03,51.25,51.0,51.21,411929.0
2015-04-06 10:30:00,NASDAQ:VXUS,51.36,52.0,51.36,51.79,403599.0
2015-04-07 10:30:00,NASDAQ:VXUS,51.92,52.075,51.74,51.76,455774.0
2015-04-08 10:30:00,NASDAQ:VXUS,52.42,52.46,51.96,52.14,350566.0
2015-04-09 10:30:00,NASDAQ:VXUS,52.34,52.3499,52.08,52.34,446666.0
2015-04-10 10:30:00,NASDAQ:VXUS,52.24,52.4,52.18,52.4,361784.0
2015-04-13 10:30:00,NASDAQ:VXUS,52.35,52.45,52.07,52.11,659982.0
2015-04-14 10:30:00,NASDAQ:VXUS,52.43,52.549,52.27,52.51,307810.0
2015-04-15 10:30:00,NASDAQ:VXUS,52.6,52.87,52.47,52.82,431186.0
2015-04-16 10:30:00,NASDAQ:VXUS,52.93,53.13,52.68,53.02,429265.0
2015-04-17 10:30:00,NASDAQ:VXUS,52.3,52.34,52.06,52.31,398584.0
2015-04-20 10:30:00,NASDAQ:VXUS,52.34,52.44,52.3,52.34,411382.0
2015-04-21 10:30:00,NASDAQ:VXUS,52.86,52.879,52.66,52.73,420054.0
2015-04-22 10:30:00,NASDAQ:VXUS,52.83,52.8999,52.55,52.88,420544.0
2015-04-23 10:30:00,NASDAQ:VXUS,52.68,53.23,52.62,53.15,498302.0
2015-04-24 10:30:00,NASDAQ:VXUS,53.38,53.5,53.18,53.38,466004.0
2015-04-27 10:30:00,NASDAQ:VXUS,53.75,53.8855,53.604,53.66,653402.0
2015-04-28 10:30:00,NASDAQ:VXUS,53.64,53.74,53.42,53.72,421432.0
2015-04-29 10:30:00,NASDAQ:VXUS,53.46,53.5,53.14,53.31,789989.0
2015-04-30 10:30:00,NASDAQ:VXUS,53.02,53.02,52.68,52.77,842545.0
2015-05-01 10:30:00,NASDAQ:VXUS,53.01,53.18,52.84,53.18,410967.0
2015-05-04 10:30:00,NASDAQ:VXUS,53.36,53.36,53.1554,53.28,486568.0
2015-05-05 10:30:00,NASDAQ:VXUS,53.1,53.12,52.47,52.55,535917.0
2015-05-06 10:30:00,NASDAQ:VXUS,52.84,52.9299,52.3,52.52,474484.0
2015-05-07 10:30:00,NASDAQ:VXUS,52.3,52.36,52.06,52.31,392592.0
2015-05-08 10:30:00,NASDAQ:VXUS,53.13,53.4325,53.0601,53.34,386360.0
2015-05-11 10:30:00,NASDAQ:VXUS,53.19,53.19,52.86,52.91,388622.0
2015-05-12 10:30:00,NASDAQ:VXUS,52.95,52.9699,52.7,52.87,244346.0
2015-05-13 10:30:00,NASDAQ:VXUS,53.45,53.47,53.1,53.16,326374.0
2015-05-14 10:30:00,NASDAQ:VXUS,53.7,53.79,53.52,53.79,657066.0
2015-05-15 10:30:00,NASDAQ:VXUS,53.66,53.94,53.55,53.94,321272.0
2015-05-18 10:30:00,NASDAQ:VXUS,53.75,53.78,53.58,53.68,419873.0
2015-05-19 10:30:00,NASDAQ:VXUS,53.54,53.6299,53.441,53.53,334510.0
2015-05-20 10:30:00,NASDAQ:VXUS,53.51,53.75,53.41,53.6,346531.0
2015-05-21 10:30:00,NASDAQ:VXUS,53.61,53.86,53.54,53.82,335901.0
2015-05-22 10:30:00,NASDAQ:VXUS,53.67,53.72,53.5,53.57,402619.0
2015-05-26 10:30:00,NASDAQ:VXUS,53.2,53.23,52.545,52.6601,537564.0
2015-05-27 10:30:00,NASDAQ:VXUS,52.71,53.08,52.5957,53.06,537613.0
2015-05-28 10:30:00,NASDAQ:VXUS,52.65,52.81,52.4,52.81,305620.0
2015-05-29 10:30:00,NASDAQ:VXUS,52.55,52.6,52.12,52.29,570000.0
2015-06-01 10:30:00,NASDAQ:VXUS,52.51,52.52,51.97,52.13,766944.0
2015-06-02 10:30:00,NASDAQ:VXUS,52.23,52.66,52.19,52.42,645084.0
2015-06-03 10:30:00,NASDAQ:VXUS,52.54,52.79,52.4812,52.59,417343.0
2015-06-04 10:30:00,NASDAQ:VXUS,52.28,52.5,51.83,51.97,742228.0
2015-06-05 10:30:00,NASDAQ:VXUS,51.42,51.65,51.191,51.52,362079.0
2015-06-08 10:30:00,NASDAQ:VXUS,51.45,51.4512,51.23,51.41,338208.0
2015-06-09 10:30:00,NASDAQ:VXUS,51.24,51.3,50.975,51.17,282504.0
2015-06-10 10:30:00,NASDAQ:VXUS,51.8,52.22,51.8,52.12,233262.0
2015-06-11 10:30:00,NASDAQ:VXUS,52.23,52.3,51.95,52.19,415742.0
2015-06-12 10:30:00,NASDAQ:VXUS,51.77,51.93,51.6115,51.85,569427.0
2015-06-15 10:30:00,NASDAQ:VXUS,51.3,51.5,51.21,51.5,352702.0
2015-06-16 10:30:00,NASDAQ:VXUS,51.3,51.53,51.21,51.51,245889.0
2015-06-17 10:30:00,NASDAQ:VXUS,51.39,51.5925,50.9911,51.47,350328.0
2015-06-18 10:30:00,NASDAQ:VXUS,51.68,52.2199,51.6301,51.94,275411.0
2015-06-19 10:30:00,NASDAQ:VXUS,51.86,51.8699,51.7,51.7,252111.0
2015-06-22 10:30:00,NASDAQ:VXUS,52.63,52.81,52.4848,52.59,292985.0
2015-06-23 10:30:00,NASDAQ:VXUS,52.71,52.81,52.66,52.8,238628.0
2015-06-24 10:30:00,NASDAQ:VXUS,52.59,52.695,52.34,52.39,346560.0
2015-06-25 10:30:00,NASDAQ:VXUS,52.61,52.63,52.2999,52.33,368601.0
2015-06-26 10:30:00,NASDAQ:VXUS,51.8,51.87,51.575,51.74,270314.0
2015-06-29 10:30:00,NASDAQ:VXUS,50.82,50.89,50.22,50.31,840960.0
2015-06-30 10:30:00,NASDAQ:VXUS,50.86,50.8999,50.16,50.33,671918.0
2015-07-01 10:30:00,NASDAQ:VXUS,50.86,50.9,50.4099,50.58,3191993.0
2015-07-02 10:30:00,NASDAQ:VXUS,50.79,50.8199,50.55,50.7,645043.0
2015-07-06 10:30:00,NASDAQ:VXUS,49.72,50.03,49.48,49.63,923285.0
2015-07-07 10:30:00,NASDAQ:VXUS,49.15,49.5,48.46,49.48,1256683.0
2015-07-08 10:30:00,NASDAQ:VXUS,48.4,48.73,48.1,48.17,1688998.0
2015-07-09 10:30:00,NASDAQ:VXUS,49.21,49.33,48.829,48.92,648641.0
2015-07-10 10:30:00,NASDAQ:VXUS,50.2,50.3399,49.93,50.27,1299360.0
2015-07-13 10:30:00,NASDAQ:VXUS,50.54,50.58,50.3888,50.49,573287.0
2015-07-14 10:30:00,NASDAQ:VXUS,50.65,50.86,50.51,50.83,398096.0
2015-07-15 10:30:00,NASDAQ:VXUS,50.73,50.73,50.3801,50.5279,451158.0
2015-07-16 10:30:00,NASDAQ:VXUS,50.94,51.03,50.86,50.91,786601.0
2015-07-17 10:30:00,NASDAQ:VXUS,51.0,51.031,50.78,50.81,2005697.0
2015-07-20 10:30:00,NASDAQ:VXUS,50.9,50.954,50.7,50.86,913063.0
2015-07-21 10:30:00,NASDAQ:VXUS,50.81,50.8826,50.67,50.77,643858.0
2015-07-22 10:30:00,NASDAQ:VXUS,50.33,50.4,50.23,50.32,729520.0
2015-07-23 10:30:00,NASDAQ:VXUS,50.44,50.44,50.05,50.14,617984.0
2015-07-24 10:30:00,NASDAQ:VXUS,50.01,50.02,49.4342,49.51,386709.0
2015-07-27 10:30:00,NASDAQ:VXUS,49.36,49.36,48.98,49.1,593796.0
2015-07-28 10:30:00,NASDAQ:VXUS,49.4,49.67,49.14,49.67,450343.0
2015-07-29 10:30:00,NASDAQ:VXUS,49.62,49.964,49.56,49.86,231286.0
2015-07-30 10:30:00,NASDAQ:VXUS,49.71,49.8,49.4708,49.78,330284.0
2015-07-31 10:30:00,NASDAQ:VXUS,50.22,50.2599,49.9276,50.05,318995.0
2015-08-03 10:30:00,NASDAQ:VXUS,49.97,49.97,49.5801,49.78,336597.0
2015-08-04 10:30:00,NASDAQ:VXUS,49.86,49.995,49.7137,49.81,237965.0
2015-08-05 10:30:00,NASDAQ:VXUS,50.24,50.28,50.0197,50.1,209790.0
2015-08-06 10:30:00,NASDAQ:VXUS,49.96,49.9627,49.7,49.84,265372.0
2015-08-07 10:30:00,NASDAQ:VXUS,49.67,49.8004,49.5801,49.8,449600.0
2015-08-10 10:30:00,NASDAQ:VXUS,49.85,50.44,49.85,50.44,323772.0
2015-08-11 10:30:00,NASDAQ:VXUS,49.74,49.74,49.35,49.58,432533.0
2015-08-12 10:30:00,NASDAQ:VXUS,49.0,49.26,48.7,49.26,502117.0
2015-08-13 10:30:00,NASDAQ:VXUS,49.13,49.27,49.0,49.13,365111.0
2015-08-14 10:30:00,NASDAQ:VXUS,49.08,49.2398,49.0,49.18,369390.0
2015-08-17 10:30:00,NASDAQ:VXUS,48.87,49.09,48.7,49.09,328459.0
2015-08-18 10:30:00,NASDAQ:VXUS,48.81,48.92,48.66,48.71,340463.0
2015-08-19 10:30:00,NASDAQ:VXUS,48.37,48.5109,47.94,48.22,509071.0
2015-08-20 10:30:00,NASDAQ:VXUS,47.83,47.84,47.14,47.1435,1242205.0
2015-08-21 10:30:00,NASDAQ:VXUS,46.93,47.0222,45.9504,46.01,1248480.0
2015-08-24 10:30:00,NASDAQ:VXUS,43.65,45.38,43.11,44.34,1887264.0
2015-08-25 10:30:00,NASDAQ:VXUS,46.54,46.54,44.68,44.68,1960079.0
2015-08-26 10:30:00,NASDAQ:VXUS,45.82,45.92,44.805,45.85,1376764.0
2015-08-27 10:30:00,NASDAQ:VXUS,46.23,46.86,46.18,46.71,1377277.0
2015-08-28 10:30:00,NASDAQ:VXUS,46.32,46.7,46.32,46.67,1075617.0
2015-08-31 10:30:00,NASDAQ:VXUS,46.35,46.5045,46.088,46.33,1115176.0
2015-09-01 10:30:00,NASDAQ:VXUS,45.18,45.31,44.65,44.78,1178215.0
2015-09-02 10:30:00,NASDAQ:VXUS,45.52,45.52,44.965,45.44,796258.0
2015-09-03 10:30:00,NASDAQ:VXUS,45.56,45.94,45.42,45.49,767359.0
2015-09-04 10:30:00,NASDAQ:VXUS,44.62,44.72,44.2,44.39,937832.0
2015-09-08 10:30:00,NASDAQ:VXUS,45.53,45.69,45.37,45.69,775979.0
2015-09-09 10:30:00,NASDAQ:VXUS,46.2,46.346,45.43,45.5,612605.0
2015-09-10 10:30:00,NASDAQ:VXUS,45.52,45.95,45.407,45.79,976354.0
2015-09-11 10:30:00,NASDAQ:VXUS,45.53,45.77,45.44,45.77,539496.0
2015-09-14 10:30:00,NASDAQ:VXUS,45.5,45.56,45.33,45.54,313317.0
2015-09-15 10:30:00,NASDAQ:VXUS,45.52,45.86,45.44,45.84,1285318.0
2015-09-16 10:30:00,NASDAQ:VXUS,46.12,46.63,46.12,46.61,496147.0
2015-09-17 10:30:00,NASDAQ:VXUS,46.4,47.15,46.305,46.65,665772.0
2015-09-18 10:30:00,NASDAQ:VXUS,45.83,46.0447,45.51,45.56,495367.0
2015-09-21 10:30:00,NASDAQ:VXUS,45.8,45.8,45.3903,45.6,461042.0
2015-09-22 10:30:00,NASDAQ:VXUS,44.63,44.67,44.2533,44.53,819890.0
2015-09-23 10:30:00,NASDAQ:VXUS,44.61,44.61,44.13,44.26,611127.0
2015-09-24 10:30:00,NASDAQ:VXUS,43.9,44.22,43.5701,44.13,781606.0
2015-09-25 10:30:00,NASDAQ:VXUS,44.42,44.56,44.04,44.2,455706.0
2015-09-28 10:30:00,NASDAQ:VXUS,43.9,43.91,43.21,43.26,1105344.0
2015-09-29 10:30:00,NASDAQ:VXUS,43.28,43.4503,43.0451,43.35,792723.0
2015-09-30 10:30:00,NASDAQ:VXUS,43.99,44.33,43.83,44.32,687395.0
2015-10-01 10:30:00,NASDAQ:VXUS,44.63,44.67,44.08,44.42,1128751.0
2015-10-02 10:30:00,NASDAQ:VXUS,44.25,45.31,44.1501,45.31,707869.0
2015-10-05 10:30:00,NASDAQ:VXUS,45.87,46.24,45.838,46.24,516970.0
2015-10-06 10:30:00,NASDAQ:VXUS,46.2,46.37,46.05,46.23,584125.0
2015-10-07 10:30:00,NASDAQ:VXUS,46.87,47.16,46.6499,47.0,594739.0
2015-10-08 10:30:00,NASDAQ:VXUS,46.75,47.33,46.65,47.33,998897.0
2015-10-09 10:30:00,NASDAQ:VXUS,47.52,47.68,47.29,47.46,1810317.0
2015-10-12 10:30:00,NASDAQ:VXUS,47.33,47.35,47.09,47.14,2144059.0
2015-10-13 10:30:00,NASDAQ:VXUS,46.63,46.91,46.4602,46.48,526727.0
2015-10-14 10:30:00,NASDAQ:VXUS,46.74,46.8599,46.55,46.74,465916.0
2015-10-15 10:30:00,NASDAQ:VXUS,47.19,47.57,47.09,47.57,448522.0
2015-10-16 10:30:00,NASDAQ:VXUS,47.49,47.56,47.308,47.55,605788.0
2015-10-19 11:30:00,NASDAQ:VXUS,47.28,47.28,47.055,47.23,239352.0
2015-10-20 11:30:00,NASDAQ:VXUS,47.15,47.27,47.06,47.2,1637224.0
2015-10-21 11:30:00,NASDAQ:VXUS,47.36,47.438,46.98,46.98,482528.0
2015-10-22 11:30:00,NASDAQ:VXUS,47.36,47.7799,47.33,47.68,518284.0
2015-10-23 11:30:00,NASDAQ:VXUS,48.04,48.125,47.8009,48.03,704563.0
2015-10-26 11:30:00,NASDAQ:VXUS,47.95,47.95,47.74,47.77,493422.0
2015-10-27 11:30:00,NASDAQ:VXUS,47.43,47.44,47.24,47.33,749756.0
2015-10-28 11:30:00,NASDAQ:VXUS,47.4,47.94,47.19,47.58,716117.0
2015-10-29 11:30:00,NASDAQ:VXUS,47.04,47.21,47.01,47.16,410231.0
2015-10-30 11:30:00,NASDAQ:VXUS,47.24,47.3799,47.09,47.09,273175.0
2015-11-02 12:30:00,NASDAQ:VXUS,47.37,47.6199,47.24,47.6,562090.0
2015-11-03 12:30:00,NASDAQ:VXUS,47.45,47.86,47.33,47.77,732759.0
2015-11-04 12:30:00,NASDAQ:VXUS,47.82,47.86,47.34,47.49,440339.0
2015-11-05 12:30:00,NASDAQ:VXUS,47.49,47.544,47.19,47.3,589144.0
2015-11-06 12:30:00,NASDAQ:VXUS,46.93,47.03,46.7,47.02,451109.0
2015-11-09 12:30:00,NASDAQ:VXUS,46.8,46.8,46.34,46.52,677094.0
2015-11-10 12:30:00,NASDAQ:VXUS,46.25,46.42,46.1701,46.4,545756.0
2015-11-11 12:30:00,NASDAQ:VXUS,46.81,46.81,46.5,46.55,291021.0
2015-11-12 12:30:00,NASDAQ:VXUS,46.24,46.39,46.0,46.04,366549.0
2015-11-13 12:30:00,NASDAQ:VXUS,45.86,45.86,45.51,45.59,569110.0
2015-11-16 12:30:00,NASDAQ:VXUS,45.73,46.23,45.6775,46.22,768591.0
2015-11-17 12:30:00,NASDAQ:VXUS,46.42,46.53,46.22,46.32,573840.0
2015-11-18 12:30:00,NASDAQ:VXUS,46.43,46.765,46.35,46.75,486166.0
2015-11-19 12:30:00,NASDAQ:VXUS,47.01,47.105,46.93,46.99,389958.0
2015-11-20 12:30:00,NASDAQ:VXUS,47.22,47.2899,46.94,46.99,398998.0
2015-11-23 12:30:00,NASDAQ:VXUS,46.86,46.92,46.52,46.56,2097785.0
2015-11-24 12:30:00,NASDAQ:VXUS,46.39,46.7099,46.2305,46.65,1721617.0
2015-11-25 12:30:00,NASDAQ:VXUS,46.65,46.7125,46.47,46.65,416232.0
2015-11-27 12:30:00,NASDAQ:VXUS,46.6,46.64,46.4305,46.45,138821.0
2015-11-30 12:30:00,NASDAQ:VXUS,46.54,46.62,46.39,46.47,454439.0
2015-12-01 12:30:00,NASDAQ:VXUS,46.69,46.959,46.69,46.95,955704.0
2015-12-02 12:30:00,NASDAQ:VXUS,46.82,46.82,46.3601,46.44,632518.0
2015-12-03 12:30:00,NASDAQ:VXUS,46.81,46.81,46.05,46.23,983840.0
2015-12-04 12:30:00,NASDAQ:VXUS,46.16,46.66,46.0679,46.605,494002.0
2015-12-07 12:30:00,NASDAQ:VXUS,46.3,46.3,45.95,46.13,639944.0
2015-12-08 12:30:00,NASDAQ:VXUS,45.32,45.53,45.2,45.44,648416.0
2015-12-09 12:30:00,NASDAQ:VXUS,45.5,45.84,45.12,45.31,1030625.0
2015-12-10 12:30:00,NASDAQ:VXUS,45.45,45.51,45.19,45.24,1117265.0
2015-12-11 12:30:00,NASDAQ:VXUS,44.68,44.69,44.22,44.29,1544635.0
2015-12-14 12:30:00,NASDAQ:VXUS,44.37,44.59,43.98,44.45,1080219.0
2015-12-15 12:30:00,NASDAQ:VXUS,44.69,44.9443,44.67,44.8,1876957.0
2015-12-16 12:30:00,NASDAQ:VXUS,45.18,45.79,45.07,45.71,1130401.0
2015-12-17 12:30:00,NASDAQ:VXUS,45.62,45.62,45.05,45.06,779627.0
2015-12-18 12:30:00,NASDAQ:VXUS,44.99,45.0062,44.73,44.73,926071.0
2015-12-21 12:30:00,NASDAQ:VXUS,44.96,44.979,44.43,44.69,1171015.0
2015-12-22 12:30:00,NASDAQ:VXUS,44.68,45.01,44.6279,44.99,989662.0
2015-12-23 12:30:00,NASDAQ:VXUS,45.31,45.75,45.3005,45.75,1293587.0
2015-12-24 12:30:00,NASDAQ:VXUS,45.68,45.77,45.63,45.67,427195.0
2015-12-28 12:30:00,NASDAQ:VXUS,45.34,45.52,45.32,45.5,1073814.0
2015-12-29 12:30:00,NASDAQ:VXUS,45.83,45.97,45.66,45.9,971151.0
2015-12-30 12:30:00,NASDAQ:VXUS,45.62,45.6999,45.4636,45.53,1160779.0
2015-12-31 12:30:00,NASDAQ:VXUS,45.22,45.38,45.11,45.11,922722.0
2016-01-04 12:30:00,NASDAQ:VXUS,44.48,44.48,43.83,44.33,1497237.0
2016-01-05 12:30:00,NASDAQ:VXUS,44.34,44.34,44.0,44.25,651086.0
2016-01-06 12:30:00,NASDAQ:VXUS,43.42,43.64,43.275,43.5,991475.0
2016-01-07 12:30:00,NASDAQ:VXUS,42.74,43.08,42.525,42.6,1900928.0
2016-01-08 12:30:00,NASDAQ:VXUS,42.92,42.92,42.0264,42.1,794719.0
2016-01-11 12:30:00,NASDAQ:VXUS,42.5,42.5675,41.81,42.19,2037146.0
2016-01-12 12:30:00,NASDAQ:VXUS,42.5,42.54,41.905,42.29,8528912.0
2016-01-13 12:30:00,NASDAQ:VXUS,42.59,42.7,41.56,41.71,1006182.0
2016-01-14 12:30:00,NASDAQ:VXUS,41.86,42.445,41.5201,42.27,1300315.0
2016-01-15 12:30:00,NASDAQ:VXUS,41.0,41.02,40.36,40.64,1722179.0
2016-01-19 12:30:00,NASDAQ:VXUS,41.36,41.43,40.7767,41.12,1275733.0
2016-01-20 12:30:00,NASDAQ:VXUS,40.22,40.4,39.316,40.11,1335060.0
2016-01-21 12:30:00,NASDAQ:VXUS,40.06,40.7,39.73,40.45,890496.0
2016-01-22 12:30:00,NASDAQ:VXUS,41.49,41.69,41.34,41.66,766830.0
2016-01-25 12:30:00,NASDAQ:VXUS,41.39,41.44,40.96,40.96,1422854.0
2016-01-26 12:30:00,NASDAQ:VXUS,41.32,41.79,41.232,41.75,833558.0
2016-01-27 12:30:00,NASDAQ:VXUS,41.73,42.15,41.365,41.55,971133.0
2016-01-28 12:30:00,NASDAQ:VXUS,41.91,42.0603,41.45,41.82,707490.0
2016-01-29 12:30:00,NASDAQ:VXUS,42.0,42.6501,42.0,42.65,1299735.0
2016-02-01 12:30:00,NASDAQ:VXUS,42.31,42.64,42.07,42.47,1376689.0
2016-02-02 12:30:00,NASDAQ:VXUS,41.99,41.99,41.36,41.5,962070.0
2016-02-03 12:30:00,NASDAQ:VXUS,41.84,42.04,41.05,42.03,1082669.0
2016-02-04 12:30:00,NASDAQ:VXUS,41.94,42.42,41.91,42.23,613905.0
2016-02-05 12:30:00,NASDAQ:VXUS,42.07,42.08,41.47,41.66,1196375.0
2016-02-08 12:30:00,NASDAQ:VXUS,41.0,41.07,40.51,40.92,639137.0
2016-02-09 12:30:00,NASDAQ:VXUS,40.05,40.58,40.005,40.36,649153.0
2016-02-10 12:30:00,NASDAQ:VXUS,40.59,40.879,40.3,40.35,677600.0
2016-02-11 12:30:00,NASDAQ:VXUS,39.8,39.929,39.41,39.73,1244563.0
2016-02-12 12:30:00,NASDAQ:VXUS,39.95,40.42,39.74,40.39,584593.0
2016-02-16 12:30:00,NASDAQ:VXUS,41.06,41.24,40.84,41.23,1158607.0
2016-02-17 12:30:00,NASDAQ:VXUS,41.58,42.069,41.58,42.03,2703336.0
2016-02-18 12:30:00,NASDAQ:VXUS,42.2,42.28,41.78,41.85,535205.0
2016-02-19 12:30:00,NASDAQ:VXUS,41.47,41.72,41.335,41.7,720694.0
2016-02-22 11:30:00,NASDAQ:VXUS,42.07,42.2999,42.07,42.17,2689137.0
2016-02-23 11:30:00,NASDAQ:VXUS,41.96,41.99,41.474,41.54,1050893.0
2016-02-24 11:30:00,NASDAQ:VXUS,40.9,41.491,40.65,41.44,967937.0
2016-02-25 11:30:00,NASDAQ:VXUS,41.65,41.88,41.42,41.87,557583.0
2016-02-26 11:30:00,NASDAQ:VXUS,42.1,42.1226,41.68,41.75,788153.0
2016-02-29 11:30:00,NASDAQ:VXUS,41.77,41.989,41.6,41.6,859836.0
2016-03-01 11:30:00,NASDAQ:VXUS,42.25,42.81,42.19,42.78,1127811.0
2016-03-02 11:30:00,NASDAQ:VXUS,42.78,43.2,42.664,43.19,1386529.0
2016-03-03 11:30:00,NASDAQ:VXUS,43.2,43.65,43.2,43.65,826934.0
2016-03-04 11:30:00,NASDAQ:VXUS,43.94,44.3,43.8475,44.11,989986.0
2016-03-07 11:30:00,NASDAQ:VXUS,43.64,44.1799,43.5544,44.05,1755481.0
2016-03-08 11:30:00,NASDAQ:VXUS,43.75,43.75,43.4,43.44,921619.0
2016-03-09 11:30:00,NASDAQ:VXUS,43.71,43.87,43.6,43.75,434691.0
2016-03-10 11:30:00,NASDAQ:VXUS,44.03,44.21,43.229,43.67,629217.0
2016-03-11 11:30:00,NASDAQ:VXUS,44.44,44.79,44.41,44.79,466785.0
2016-03-14 10:30:00,NASDAQ:VXUS,44.69,44.7047,44.4741,44.55,738970.0
2016-03-15 10:30:00,NASDAQ:VXUS,43.94,43.945,43.73,43.92,654201.0
