datetime,symbol,open,high,low,close,volume
2012-07-31 10:30:00,AMEX:VT,46.24001,46.42,46.0,46.0,218083.0
2012-08-01 10:30:00,AMEX:VT,46.23,46.27,45.82001,45.86,102393.0
2012-08-02 10:30:00,AMEX:VT,45.53999,45.81,45.09,45.39999,74415.0
2012-08-03 10:30:00,AMEX:VT,46.17,46.6898,46.17,46.53999,70302.0
2012-08-06 10:30:00,AMEX:VT,46.7,46.97,46.67,46.77,128086.0
2012-08-07 10:30:00,AMEX:VT,47.03,47.30949,46.96001,47.10201,102063.0
2012-08-08 10:30:00,AMEX:VT,46.89999,47.21001,46.89999,47.06,188714.0
2012-08-09 10:30:00,AMEX:VT,46.97,47.31,46.97,47.16,54974.0
2012-08-10 10:30:00,AMEX:VT,46.88,47.2699,46.82001,47.25,53335.0
2012-08-13 10:30:00,AMEX:VT,47.2,47.24989,46.90021,47.13901,43369.0
2012-08-14 10:30:00,AMEX:VT,47.36,47.36,47.07001,47.16,48356.0
2012-08-15 10:30:00,AMEX:VT,47.09,47.25,47.0705,47.19,130067.0
2012-08-16 10:30:00,AMEX:VT,47.33,47.739,47.2,47.66,206664.0
2012-08-17 10:30:00,AMEX:VT,47.67999,47.75,47.53999,47.702,189071.0
2012-08-20 10:30:00,AMEX:VT,47.60001,47.69,47.39,47.64,107893.0
2012-08-21 10:30:00,AMEX:VT,47.75999,48.08,47.5596,47.64999,98026.0
2012-08-22 10:30:00,AMEX:VT,47.42999,47.67999,47.28999,47.61,118520.0
2012-08-23 10:30:00,AMEX:VT,47.55,47.55,47.2317,47.28999,51903.0
2012-08-24 10:30:00,AMEX:VT,47.17,47.50999,47.00999,47.37,185127.0
2012-08-27 10:30:00,AMEX:VT,47.44,47.5498,47.3,47.35001,126637.0
2012-08-28 10:30:00,AMEX:VT,47.2,47.46001,47.2,47.36,98858.0
2012-08-29 10:30:00,AMEX:VT,47.41,47.41,47.174,47.28,114480.0
2012-08-30 10:30:00,AMEX:VT,47.08,47.08,46.73,46.80991,84752.0
2012-08-31 10:30:00,AMEX:VT,47.2,47.34,46.905,47.14,79282.0
2012-09-04 10:30:00,AMEX:VT,47.17,47.2,46.85001,47.09,138265.0
2012-09-05 10:30:00,AMEX:VT,47.06,47.2,46.86,47.02,540014.0
2012-09-06 10:30:00,AMEX:VT,47.35001,48.10001,47.35001,48.10001,417653.0
2012-09-07 10:30:00,AMEX:VT,48.28,48.57001,48.28,48.56,405055.0
2012-09-10 10:30:00,AMEX:VT,48.45,48.5383,48.192,48.21001,221701.0
2012-09-11 10:30:00,AMEX:VT,48.32001,48.64,48.32001,48.50999,111590.0
2012-09-12 10:30:00,AMEX:VT,48.78,48.87,48.58,48.71001,70322.0
2012-09-13 10:30:00,AMEX:VT,48.72,49.67,48.59,49.56171,288147.0
2012-09-14 10:30:00,AMEX:VT,49.78,50.3383,49.77,49.94,318178.0
2012-09-17 10:30:00,AMEX:VT,49.89999,49.91,49.56351,49.69,111781.0
2012-09-18 10:30:00,AMEX:VT,49.57001,49.62,49.41,49.53,100258.0
2012-09-19 10:30:00,AMEX:VT,49.64,49.744,49.45599,49.63,58780.0
2012-09-20 10:30:00,AMEX:VT,49.31,49.42,49.0,49.38,251844.0
2012-09-21 10:30:00,AMEX:VT,49.78,49.78,49.33,49.38,156824.0
2012-09-24 10:30:00,AMEX:VT,48.62,48.77,48.5,48.67999,75216.0
2012-09-25 10:30:00,AMEX:VT,48.91,48.96001,48.26401,48.28,212754.0
2012-09-26 10:30:00,AMEX:VT,48.16,48.17,47.771,47.91,175863.0
2012-09-27 10:30:00,AMEX:VT,48.25999,48.58,48.03999,48.50999,342112.0
2012-09-28 10:30:00,AMEX:VT,48.28,48.28,47.888,48.03,251118.0
2012-10-01 10:30:00,AMEX:VT,48.27,48.7,48.231,48.27,606620.0
2012-10-02 10:30:00,AMEX:VT,48.62,48.679,48.26801,48.46001,230143.0
2012-10-03 10:30:00,AMEX:VT,48.47,48.52,48.2,48.39999,67714.0
2012-10-04 10:30:00,AMEX:VT,48.64,48.842,48.52,48.83,109987.0
2012-10-05 10:30:00,AMEX:VT,49.14999,49.25999,48.724,48.85001,93759.0
2012-10-08 10:30:00,AMEX:VT,48.50999,48.64999,48.50999,48.63,47984.0
2012-10-09 10:30:00,AMEX:VT,48.5,48.5,48.06,48.08,316226.0
2012-10-10 10:30:00,AMEX:VT,48.0,48.08,47.73,47.83,70773.0
2012-10-11 10:30:00,AMEX:VT,48.2,48.39,48.05,48.06,102131.0
2012-10-12 10:30:00,AMEX:VT,48.09,48.14999,47.77,47.86,52516.0
2012-10-15 10:30:00,AMEX:VT,48.03999,48.31,47.88,48.28999,119727.0
2012-10-16 10:30:00,AMEX:VT,48.61,48.92,48.601,48.91,209943.0
2012-10-17 10:30:00,AMEX:VT,48.97,49.24831,48.88,49.1964,207627.0
2012-10-18 10:30:00,AMEX:VT,49.03999,49.347,48.94,49.10001,62577.0
2012-10-19 10:30:00,AMEX:VT,48.96001,48.96001,48.25,48.34,60287.0
2012-10-22 11:30:00,AMEX:VT,48.52,48.60001,48.2,48.53999,91291.0
2012-10-23 11:30:00,AMEX:VT,47.82001,47.83,47.41,47.69,153762.0
2012-10-24 11:30:00,AMEX:VT,48.0,48.03,47.62,47.64,91402.0
2012-10-25 11:30:00,AMEX:VT,48.06,48.2083,47.6795,47.94,252107.0
2012-10-26 11:30:00,AMEX:VT,47.87,47.97,47.60001,47.78999,45566.0
2012-10-31 11:30:00,AMEX:VT,47.96001,48.0,47.618,47.74001,210213.0
2012-11-01 11:30:00,AMEX:VT,48.00999,48.46001,47.87,48.45,366591.0
2012-11-02 11:30:00,AMEX:VT,48.58,48.60001,47.94,47.94,145989.0
2012-11-05 12:30:00,AMEX:VT,47.98,48.10001,47.8,48.00999,203609.0
2012-11-06 12:30:00,AMEX:VT,48.19,48.48,48.1102,48.41,85650.0
2012-11-07 12:30:00,AMEX:VT,48.00999,48.00999,47.27,47.50999,174937.0
2012-11-08 12:30:00,AMEX:VT,47.50999,47.67599,46.98,47.03,225080.0
2012-11-09 12:30:00,AMEX:VT,46.89,47.38,46.83,47.05,305565.0
2012-11-12 12:30:00,AMEX:VT,47.25,47.25,47.01019,47.09,163059.0
2012-11-13 12:30:00,AMEX:VT,46.75999,47.1898,46.69,46.8,319272.0
2012-11-14 12:30:00,AMEX:VT,46.86,46.98,46.14999,46.25,1250429.0
2012-11-15 12:30:00,AMEX:VT,46.37,46.47,46.03011,46.17999,273411.0
2012-11-16 12:30:00,AMEX:VT,46.28,46.41,45.8304,46.33,120828.0
2012-11-19 12:30:00,AMEX:VT,46.92,47.31,46.83,47.31,274649.0
2012-11-20 12:30:00,AMEX:VT,47.14999,47.32001,46.95,47.25,122432.0
2012-11-21 12:30:00,AMEX:VT,47.28,47.41,47.22,47.41,86479.0
2012-11-23 12:30:00,AMEX:VT,47.85001,48.17,47.85001,48.17,65636.0
2012-11-26 12:30:00,AMEX:VT,47.94,48.06,47.8,48.054,601037.0
2012-11-27 12:30:00,AMEX:VT,47.92999,48.0999,47.75,47.75999,188479.0
2012-11-28 12:30:00,AMEX:VT,47.57001,48.27,47.37,48.17,457171.0
2012-11-29 12:30:00,AMEX:VT,48.41,48.53999,48.2,48.42999,511111.0
2012-11-30 12:30:00,AMEX:VT,48.50999,48.57001,48.3101,48.47,102132.0
2012-12-03 12:30:00,AMEX:VT,48.78999,48.78999,48.34,48.35001,176732.0
2012-12-04 12:30:00,AMEX:VT,48.46001,48.57001,48.28,48.41,140943.0
2012-12-05 12:30:00,AMEX:VT,48.41,48.80991,48.31,48.55009,158444.0
2012-12-06 12:30:00,AMEX:VT,48.63,48.75,48.53999,48.74001,278241.0
2012-12-07 12:30:00,AMEX:VT,48.72,48.88989,48.62151,48.84,91105.0
2012-12-10 12:30:00,AMEX:VT,48.75999,48.91,48.72009,48.86,192447.0
2012-12-11 12:30:00,AMEX:VT,49.0,49.33,49.0,49.24001,305860.0
2012-12-12 12:30:00,AMEX:VT,49.28,49.62,49.27,49.33,209405.0
2012-12-13 12:30:00,AMEX:VT,49.31,49.38,48.9265,49.02,189888.0
2012-12-14 12:30:00,AMEX:VT,49.09,49.21001,48.92999,49.05,140702.0
2012-12-17 12:30:00,AMEX:VT,49.00999,49.48,49.00999,49.46001,222352.0
2012-12-18 12:30:00,AMEX:VT,49.42,50.0,49.39999,49.95,1411927.0
2012-12-19 12:30:00,AMEX:VT,50.03,50.13,49.82001,49.8499,211093.0
2012-12-20 12:30:00,AMEX:VT,49.45,49.66,49.36,49.61099,345910.0
2012-12-21 12:30:00,AMEX:VT,48.86,49.24001,48.8,49.19,546902.0
2012-12-24 12:30:00,AMEX:VT,49.2,49.24001,49.0,49.11,229874.0
2012-12-26 12:30:00,AMEX:VT,49.14999,49.32001,48.89,49.03,358518.0
2012-12-27 12:30:00,AMEX:VT,49.22,49.22,48.64999,49.08,453171.0
2012-12-28 12:30:00,AMEX:VT,48.85001,49.0,48.64,48.78,411318.0
2012-12-31 12:30:00,AMEX:VT,48.78,49.5,48.73,49.41991,292968.0
2013-01-02 12:30:00,AMEX:VT,50.22,50.5,50.1601,50.5,722373.0
2013-01-03 12:30:00,AMEX:VT,50.2,50.52,50.13,50.22,348121.0
2013-01-04 12:30:00,AMEX:VT,50.22,50.5,50.131,50.46001,379775.0
2013-01-07 12:30:00,AMEX:VT,50.24001,50.25999,50.035,50.2,892421.0
2013-01-08 12:30:00,AMEX:VT,50.19,50.21001,49.8392,50.0099,1737554.0
2013-01-09 12:30:00,AMEX:VT,50.12,50.31,50.10001,50.23,673813.0
2013-01-10 12:30:00,AMEX:VT,50.61,50.78999,50.39,50.75999,433047.0
2013-01-11 12:30:00,AMEX:VT,50.71001,50.75999,50.50999,50.73,410912.0
2013-01-14 12:30:00,AMEX:VT,50.74001,50.78999,50.5401,50.75999,226272.0
2013-01-15 12:30:00,AMEX:VT,50.38,50.73,50.38,50.71001,201805.0
2013-01-16 12:30:00,AMEX:VT,50.56,50.64999,50.448,50.61,437993.0
2013-01-17 12:30:00,AMEX:VT,50.89999,51.08,50.78,50.94,296338.0
2013-01-18 12:30:00,AMEX:VT,50.95,51.03,50.73199,50.99001,384524.0
2013-01-22 12:30:00,AMEX:VT,50.92,51.19,50.85001,51.19,1123988.0
2013-01-23 12:30:00,AMEX:VT,51.13,51.2,51.0101,51.14999,241879.0
2013-01-24 12:30:00,AMEX:VT,51.2,51.42999,51.03,51.25,507355.0
2013-01-25 12:30:00,AMEX:VT,51.48,51.53,51.28999,51.53,154890.0
2013-01-28 12:30:00,AMEX:VT,51.5,51.53,51.2,51.33,183725.0
2013-01-29 12:30:00,AMEX:VT,51.39999,51.66,51.33,51.61,221162.0
2013-01-30 12:30:00,AMEX:VT,51.73,51.75,51.49001,51.53999,180761.0
2013-01-31 12:30:00,AMEX:VT,51.42999,51.5793,51.31,51.39999,236780.0
2013-02-01 12:30:00,AMEX:VT,51.74001,51.94991,51.60001,51.8799,257072.0
2013-02-04 12:30:00,AMEX:VT,51.515,51.57001,51.11,51.14999,717222.0
2013-02-05 12:30:00,AMEX:VT,51.28999,51.64,51.28999,51.5,189608.0
2013-02-06 12:30:00,AMEX:VT,51.27,51.55,51.21001,51.55,263798.0
2013-02-07 12:30:00,AMEX:VT,51.53,51.53,50.9501,51.28,250033.0
2013-02-08 12:30:00,AMEX:VT,51.49001,51.61011,51.44,51.59,230513.0
2013-02-11 12:30:00,AMEX:VT,51.60001,51.60001,51.39999,51.52,287877.0
2013-02-12 12:30:00,AMEX:VT,51.58,51.8,51.5,51.67999,191730.0
2013-02-13 12:30:00,AMEX:VT,51.89,51.95641,51.685,51.78,185287.0
2013-02-14 12:30:00,AMEX:VT,51.58,51.74989,51.495,51.7,276578.0
2013-02-15 12:30:00,AMEX:VT,51.78,51.78,51.439,51.569,294910.0
2013-02-19 11:30:00,AMEX:VT,51.87,52.07001,51.802,52.02,399072.0
2013-02-20 11:30:00,AMEX:VT,52.11,52.13,51.414,51.42999,249789.0
2013-02-21 11:30:00,AMEX:VT,51.17,51.17,50.696,50.89999,201486.0
2013-02-22 11:30:00,AMEX:VT,51.24001,51.42,51.06,51.42,132059.0
2013-02-25 11:30:00,AMEX:VT,51.86,51.86,50.44991,50.46001,304701.0
2013-02-26 11:30:00,AMEX:VT,50.82001,50.91,50.36,50.78,269356.0
2013-02-27 11:30:00,AMEX:VT,50.7,51.476,50.6301,51.34,179798.0
2013-02-28 11:30:00,AMEX:VT,51.41,51.61,51.24001,51.24001,453429.0
2013-03-01 11:30:00,AMEX:VT,51.0,51.38,50.85001,51.37,365686.0
2013-03-04 11:30:00,AMEX:VT,51.21001,51.5,51.11,51.49001,352699.0
2013-03-05 11:30:00,AMEX:VT,51.77,52.07001,51.77,51.97,301043.0
2013-03-06 11:30:00,AMEX:VT,52.11,52.23,51.94,52.05,424736.0
2013-03-07 11:30:00,AMEX:VT,52.19,52.286,52.16,52.24001,155436.0
2013-03-08 11:30:00,AMEX:VT,52.42,52.48,52.17999,52.45,412355.0
2013-03-11 10:30:00,AMEX:VT,52.46001,52.61,52.3101,52.60001,77929.0
2013-03-12 10:30:00,AMEX:VT,52.50999,52.58,52.21989,52.33,191081.0
2013-03-13 10:30:00,AMEX:VT,52.36,52.412,52.13049,52.3,123071.0
2013-03-14 10:30:00,AMEX:VT,52.45,52.7,52.39999,52.67,187902.0
2013-03-15 10:30:00,AMEX:VT,52.64999,52.69,52.47,52.52,296596.0
2013-03-18 10:30:00,AMEX:VT,52.0,52.42999,51.89999,52.17999,195022.0
2013-03-19 10:30:00,AMEX:VT,52.23,52.3,51.53,51.82001,2029024.0
2013-03-20 10:30:00,AMEX:VT,52.33,52.39,52.14999,52.27,244661.0
2013-03-21 10:30:00,AMEX:VT,51.99001,52.12959,51.78,51.86,402013.0
2013-03-22 10:30:00,AMEX:VT,51.91,52.06,51.83,52.05,137340.0
2013-03-25 10:30:00,AMEX:VT,52.17999,52.229,51.52,51.74001,185397.0
2013-03-26 10:30:00,AMEX:VT,51.96001,52.14999,51.92,52.13,122424.0
2013-03-27 10:30:00,AMEX:VT,51.78,52.13,51.64999,52.07001,166742.0
2013-03-28 10:30:00,AMEX:VT,52.10001,52.34,52.02,52.28,273675.0
2013-04-01 10:30:00,AMEX:VT,52.23,52.24001,51.7,51.83,467269.0
2013-04-02 10:30:00,AMEX:VT,52.02,52.33,52.02,52.14,276723.0
2013-04-03 10:30:00,AMEX:VT,52.25999,52.28,51.5,51.57001,188632.0
2013-04-04 10:30:00,AMEX:VT,51.7,51.96001,51.62,51.86,127464.0
2013-04-05 10:30:00,AMEX:VT,51.11,51.7552,51.11,51.69,221164.0
2013-04-08 10:30:00,AMEX:VT,51.73,51.95,51.56,51.94,182361.0
2013-04-09 10:30:00,AMEX:VT,52.0,52.3199,51.85001,52.10001,139723.0
2013-04-10 10:30:00,AMEX:VT,52.37,52.85001,52.37,52.81,308958.0
2013-04-11 10:30:00,AMEX:VT,52.98,53.23,52.89999,53.07001,225502.0
2013-04-12 10:30:00,AMEX:VT,52.84,52.84599,52.53999,52.84,164007.0
2013-04-15 10:30:00,AMEX:VT,52.5,52.51199,51.53,51.53,208116.0
2013-04-16 10:30:00,AMEX:VT,52.14,52.41,51.94,52.37,312198.0
2013-04-17 10:30:00,AMEX:VT,51.98,51.98,51.2,51.44,451171.0
2013-04-18 10:30:00,AMEX:VT,51.63,51.63,51.07001,51.2,181999.0
2013-04-19 10:30:00,AMEX:VT,51.50999,51.78,51.448,51.77,177416.0
2013-04-22 10:30:00,AMEX:VT,51.85001,52.0224,51.45,51.94,150776.0
2013-04-23 10:30:00,AMEX:VT,52.25999,52.54201,52.14,52.5155,381553.0
2013-04-24 10:30:00,AMEX:VT,52.60001,52.88,52.55,52.74001,259060.0
2013-04-25 10:30:00,AMEX:VT,52.98,53.259,52.94,53.03999,186362.0
2013-04-26 10:30:00,AMEX:VT,52.94,53.00639,52.7724,52.89999,65512.0
2013-04-29 10:30:00,AMEX:VT,53.21001,53.50999,53.13,53.42,185554.0
2013-04-30 10:30:00,AMEX:VT,53.49001,53.67999,53.27,53.67999,201954.0
2013-05-01 10:30:00,AMEX:VT,53.50999,53.65981,53.101,53.16,250557.0
2013-05-02 10:30:00,AMEX:VT,53.28999,53.64999,53.27,53.57001,297089.0
2013-05-03 10:30:00,AMEX:VT,53.96001,54.30991,53.96001,54.14999,158906.0
2013-05-06 10:30:00,AMEX:VT,54.13,54.27,54.05,54.21001,262997.0
2013-05-07 10:30:00,AMEX:VT,54.36,54.46001,54.14999,54.44,146749.0
2013-05-08 10:30:00,AMEX:VT,54.55,54.85001,54.5,54.82001,258984.0
2013-05-09 10:30:00,AMEX:VT,54.78999,54.88,54.44,54.55,188675.0
2013-05-10 10:30:00,AMEX:VT,54.44,54.60001,54.27,54.57001,165779.0
2013-05-13 10:30:00,AMEX:VT,54.55,54.59,54.351,54.53,386247.0
2013-05-14 10:30:00,AMEX:VT,54.5,54.92,54.5,54.88,189849.0
2013-05-15 10:30:00,AMEX:VT,54.84,55.189,54.8,55.09,142927.0
2013-05-16 10:30:00,AMEX:VT,55.00999,55.14,54.75,54.8,167039.0
2013-05-17 10:30:00,AMEX:VT,54.98,55.25,54.87,55.25,256719.0
2013-05-20 10:30:00,AMEX:VT,55.28,55.44991,55.2,55.31,273794.0
2013-05-21 10:30:00,AMEX:VT,55.33,55.53,55.10001,55.39,343996.0
2013-05-22 10:30:00,AMEX:VT,55.55,55.92999,54.6499,54.83,486108.0
2013-05-23 10:30:00,AMEX:VT,54.00999,54.58,53.60001,54.58,396556.0
2013-05-24 10:30:00,AMEX:VT,54.07001,54.25,53.83,54.25,704937.0
2013-05-28 10:30:00,AMEX:VT,54.64,54.96989,54.33,54.46001,284217.0
2013-05-29 10:30:00,AMEX:VT,54.28,54.28,53.85001,54.05,461499.0
2013-05-30 10:30:00,AMEX:VT,54.17,54.46001,54.09,54.31,220761.0
2013-05-31 10:30:00,AMEX:VT,53.97,54.10001,53.38,53.38,185571.0
2013-06-03 10:30:00,AMEX:VT,53.45,53.72,53.21001,53.71001,532320.0
2013-06-04 10:30:00,AMEX:VT,53.69,53.91,53.24001,53.50999,174080.0
2013-06-05 10:30:00,AMEX:VT,53.3,53.3425,52.601,52.61,226744.0
2013-06-06 10:30:00,AMEX:VT,52.67,53.05,52.42,53.05,214270.0
2013-06-07 10:30:00,AMEX:VT,53.16,53.55,53.00999,53.53,96602.0
2013-06-10 10:30:00,AMEX:VT,53.81,53.81,53.396,53.56,264973.0
2013-06-11 10:30:00,AMEX:VT,52.94,53.2,52.67999,52.85001,385431.0
2013-06-12 10:30:00,AMEX:VT,53.25,53.39,52.49001,52.56,210216.0
2013-06-13 10:30:00,AMEX:VT,52.63,53.4099,52.47,53.3401,132290.0
2013-06-14 10:30:00,AMEX:VT,53.24001,53.382,52.77,52.88,113526.0
2013-06-17 10:30:00,AMEX:VT,53.47,53.71001,53.1601,53.42999,200847.0
2013-06-18 10:30:00,AMEX:VT,53.5,53.89,53.4601,53.83,330321.0
2013-06-19 10:30:00,AMEX:VT,53.77,53.77,52.83,52.88,256174.0
2013-06-20 10:30:00,AMEX:VT,52.14,52.14999,51.14999,51.27,368289.0
2013-06-21 10:30:00,AMEX:VT,51.60001,51.7618,50.91,51.37,356774.0
2013-06-24 10:30:00,AMEX:VT,50.21001,50.53999,49.75,50.13,415354.0
2013-06-25 10:30:00,AMEX:VT,50.78,50.8768,50.3,50.8,324832.0
2013-06-26 10:30:00,AMEX:VT,50.99001,51.28999,50.95,51.19,196088.0
2013-06-27 10:30:00,AMEX:VT,51.64,51.86,51.60001,51.722,258735.0
2013-06-28 10:30:00,AMEX:VT,51.50999,51.86,51.39,51.50999,311745.0
2013-07-01 10:30:00,AMEX:VT,51.92,52.21001,51.84,51.94,343709.0
2013-07-02 10:30:00,AMEX:VT,51.96001,52.17999,51.46001,51.64999,626666.0
2013-07-03 10:30:00,AMEX:VT,51.39999,51.81,51.2701,51.73,208983.0
2013-07-05 10:30:00,AMEX:VT,51.94,52.10001,51.63,52.10001,338166.0
2013-07-08 10:30:00,AMEX:VT,52.3,52.4472,52.2,52.3,187028.0
2013-07-09 10:30:00,AMEX:VT,52.67999,52.72749,52.39,52.64999,111126.0
2013-07-10 10:30:00,AMEX:VT,52.62,52.99001,52.59,52.72,147814.0
2013-07-11 10:30:00,AMEX:VT,53.55,53.92999,53.42999,53.88,362092.0
2013-07-12 10:30:00,AMEX:VT,53.63,53.83,53.606,53.75,112561.0
2013-07-15 10:30:00,AMEX:VT,53.94,54.07001,53.81351,54.03,139654.0
2013-07-16 10:30:00,AMEX:VT,54.00999,54.00999,53.71001,53.87,122858.0
2013-07-17 10:30:00,AMEX:VT,54.17999,54.25999,54.02,54.09,193571.0
2013-07-18 10:30:00,AMEX:VT,54.16,54.44,54.12,54.37,275313.0
2013-07-19 10:30:00,AMEX:VT,54.28,54.39999,54.101,54.37,127600.0
2013-07-22 10:30:00,AMEX:VT,54.44,54.63,54.39,54.62,113599.0
2013-07-23 10:30:00,AMEX:VT,54.69,54.78999,54.58,54.64999,288416.0
2013-07-24 10:30:00,AMEX:VT,54.88,54.88,54.31,54.47,171230.0
2013-07-25 10:30:00,AMEX:VT,54.3,54.61,54.17999,54.58,264536.0
2013-07-26 10:30:00,AMEX:VT,54.34,54.45,53.99001,54.44,458445.0
2013-07-29 10:30:00,AMEX:VT,54.27,54.28,54.0318,54.14999,211046.0
2013-07-30 10:30:00,AMEX:VT,54.34,54.38,53.98199,54.11,159690.0
2013-07-31 10:30:00,AMEX:VT,54.24001,54.57001,54.12,54.17,134341.0
2013-08-01 10:30:00,AMEX:VT,54.73,54.94,54.7,54.89,694933.0
2013-08-02 10:30:00,AMEX:VT,54.89999,55.05,54.75,55.05,206134.0
2013-08-05 10:30:00,AMEX:VT,54.98,54.98,54.78011,54.92999,102236.0
2013-08-06 10:30:00,AMEX:VT,54.89999,54.89999,54.55,54.67,118491.0
2013-08-07 10:30:00,AMEX:VT,54.5,54.5,54.28,54.36,232315.0
2013-08-08 10:30:00,AMEX:VT,54.77,54.89999,54.47,54.85001,186399.0
2013-08-09 10:30:00,AMEX:VT,54.8,54.94,54.64,54.81,72115.0
2013-08-12 10:30:00,AMEX:VT,54.64999,54.86,54.57001,54.78,303868.0
2013-08-13 10:30:00,AMEX:VT,54.92,55.10001,54.64999,55.03999,124960.0
2013-08-14 10:30:00,AMEX:VT,55.07001,55.12,54.89999,54.92,153023.0
2013-08-15 10:30:00,AMEX:VT,54.36,54.41,53.95,54.28,241425.0
2013-08-16 10:30:00,AMEX:VT,54.33,54.42,54.14,54.21001,115023.0
2013-08-19 10:30:00,AMEX:VT,54.19,54.19,53.77,53.77,126018.0
2013-08-20 10:30:00,AMEX:VT,53.77,54.10001,53.64999,53.94,112529.0
2013-08-21 10:30:00,AMEX:VT,53.73,53.92999,53.2,53.38,141393.0
2013-08-22 10:30:00,AMEX:VT,53.56,53.94971,53.56,53.86,111317.0
2013-08-23 10:30:00,AMEX:VT,54.03,54.24001,53.92999,54.21001,119610.0
2013-08-26 10:30:00,AMEX:VT,54.25,54.3,53.94991,53.96001,659764.0
2013-08-27 10:30:00,AMEX:VT,53.5,53.5101,52.968,53.00999,343268.0
2013-08-28 10:30:00,AMEX:VT,52.99001,53.3,52.78999,53.09,113407.0
2013-08-29 10:30:00,AMEX:VT,53.03999,53.39999,53.03999,53.12,492614.0
2013-08-30 10:30:00,AMEX:VT,53.14999,53.17,52.75,52.84,177698.0
2013-09-03 10:30:00,AMEX:VT,53.52,53.75121,53.19,53.32001,1107245.0
2013-09-04 10:30:00,AMEX:VT,53.47,53.92,53.37,53.87,121095.0
2013-09-05 10:30:00,AMEX:VT,53.67,54.02991,53.67,53.98,196073.0
2013-09-06 10:30:00,AMEX:VT,54.17999,54.37,53.69,54.12,50301.0
2013-09-09 10:30:00,AMEX:VT,54.44,54.8799,54.42999,54.86,143873.0
2013-09-10 10:30:00,AMEX:VT,55.36,55.39,55.16499,55.39,245742.0
2013-09-11 10:30:00,AMEX:VT,55.32001,55.56,55.1899,55.55,270192.0
2013-09-12 10:30:00,AMEX:VT,55.48,55.52,55.24001,55.25999,118721.0
2013-09-13 10:30:00,AMEX:VT,55.42,55.47,55.218,55.44,159987.0
2013-09-16 10:30:00,AMEX:VT,56.0,56.22,55.8,55.83,265702.0
2013-09-17 10:30:00,AMEX:VT,55.83,56.0,55.83,55.96001,128030.0
2013-09-18 10:30:00,AMEX:VT,56.07001,57.14639,55.871,57.06,210750.0
2013-09-19 10:30:00,AMEX:VT,57.17,57.2,56.75,56.88,216726.0
2013-09-20 10:30:00,AMEX:VT,56.92999,56.92999,56.35989,56.37,238925.0
2013-09-23 10:30:00,AMEX:VT,56.00999,56.2,55.87,56.03999,220213.0
2013-09-24 10:30:00,AMEX:VT,56.09,56.2599,55.849,55.94,207877.0
2013-09-25 10:30:00,AMEX:VT,55.85001,56.10001,55.81,55.89,440839.0
2013-09-26 10:30:00,AMEX:VT,56.10001,56.27499,55.91,56.07001,246530.0
2013-09-27 10:30:00,AMEX:VT,55.97,55.97,55.7,55.89,245208.0
2013-09-30 10:30:00,AMEX:VT,55.19,55.6637,55.19,55.55,298330.0
2013-10-01 10:30:00,AMEX:VT,55.66,56.03999,55.63,55.99001,333595.0
2013-10-02 10:30:00,AMEX:VT,55.81,55.95,55.55,55.91,369689.0
2013-10-03 10:30:00,AMEX:VT,55.92999,55.92999,55.33,55.58,752665.0
2013-10-04 10:30:00,AMEX:VT,55.67999,55.88,55.4677,55.81,366224.0
2013-10-07 10:30:00,AMEX:VT,55.35001,55.61,55.23,55.35989,227964.0
2013-10-08 10:30:00,AMEX:VT,55.45,55.5,54.75999,54.77,336213.0
2013-10-09 10:30:00,AMEX:VT,55.07001,55.09,54.55,54.88,246160.0
2013-10-10 10:30:00,AMEX:VT,55.58,56.02,55.5,56.00999,293018.0
2013-10-11 10:30:00,AMEX:VT,56.03,56.39999,55.95599,56.39999,844318.0
2013-10-14 10:30:00,AMEX:VT,56.06,56.60001,56.0,56.53999,160548.0
2013-10-15 10:30:00,AMEX:VT,56.47,56.48599,56.11,56.14999,237464.0
2013-10-16 10:30:00,AMEX:VT,56.41,56.77341,56.39999,56.77,500354.0
2013-10-17 10:30:00,AMEX:VT,56.84,57.37,56.78,57.33,379071.0
2013-10-18 10:30:00,AMEX:VT,57.39999,57.71899,57.39999,57.67,381101.0
2013-10-21 11:30:00,AMEX:VT,57.75,57.769,57.59,57.72501,377486.0
2013-10-22 11:30:00,AMEX:VT,58.03,58.34,57.96001,58.14,365590.0
2013-10-23 11:30:00,AMEX:VT,57.82001,57.82001,57.5,57.63,448705.0
2013-10-24 11:30:00,AMEX:VT,57.92,57.9886,57.73,57.94,129502.0
2013-10-25 11:30:00,AMEX:VT,58.0,58.0,57.78,58.0,298157.0
2013-10-28 11:30:00,AMEX:VT,58.0,58.0875,57.86,57.99,299363.0
2013-10-29 11:30:00,AMEX:VT,58.12,58.1452,57.991,58.13,166555.0
2013-10-30 11:30:00,AMEX:VT,58.22,58.2599,57.68,57.91,308731.0
2013-10-31 11:30:00,AMEX:VT,57.96,57.98,57.6,57.61,284998.0
2013-11-01 11:30:00,AMEX:VT,57.6,57.72,57.2801,57.58,519582.0
2013-11-04 12:30:00,AMEX:VT,57.55,57.91,57.55,57.91,263669.0
2013-11-05 12:30:00,AMEX:VT,57.53,57.6,57.3,57.48,167328.0
2013-11-06 12:30:00,AMEX:VT,57.865,57.92,57.64,57.75,199919.0
2013-11-07 12:30:00,AMEX:VT,57.83,57.83,56.93,56.94,201507.0
2013-11-08 12:30:00,AMEX:VT,56.9,57.46,56.87,57.44,358881.0
